Items,Cost,Cities
Beef Round (1kg) (or Equivalent Back Leg Red Meat),11.24,"Berlin, Germany"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),19749.0,"Berlin, Germany"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",177.88,"Berlin, Germany"
"International Primary School, Yearly for 1 Child",6829.05,"Berlin, Germany"
"Meal, Inexpensive Restaurant",8.98,"Beirut, Lebanon"
"Meal for 2 People, Mid-range Restaurant, Three-course",53.91,"Beirut, Lebanon"
McMeal at McDonalds (or Equivalent Combo Meal),7.19,"Beirut, Lebanon"
Domestic Beer (0.5 liter draught),3.22,"Beirut, Lebanon"
Imported Beer (0.33 liter bottle),4.17,"Beirut, Lebanon"
Coke/Pepsi (0.33 liter bottle),0.74,"Beirut, Lebanon"
Water (0.33 liter bottle) ,0.39,"Beirut, Lebanon"
"Milk (regular), (1 liter)",1.89,"Beirut, Lebanon"
Loaf of Fresh White Bread (500g),0.86,"Beirut, Lebanon"
Eggs (regular) (12),2.59,"Beirut, Lebanon"
Local Cheese (1kg),9.51,"Beirut, Lebanon"
Water (1.5 liter bottle),0.7,"Beirut, Lebanon"
Bottle of Wine (Mid-Range),8.98,"Beirut, Lebanon"
Domestic Beer (0.5 liter bottle),1.21,"Beirut, Lebanon"
Imported Beer (0.33 liter bottle),1.91,"Beirut, Lebanon"
Cigarettes 20 Pack (Marlboro),2.19,"Beirut, Lebanon"
One-way Ticket (Local Transport),1.19,"Beirut, Lebanon"
"Chicken Breasts (Boneless, Skinless), (1kg)",7.33,"Beirut, Lebanon"
Monthly Pass (Regular Price),53.91,"Beirut, Lebanon"
Gasoline (1 liter),0.8,"Beirut, Lebanon"
Volkswagen Golf,19766.67,"Beirut, Lebanon"
Apartment (1 bedroom) in City Centre,719.35,"Beirut, Lebanon"
Apartment (1 bedroom) Outside of Centre,393.83,"Beirut, Lebanon"
Apartment (3 bedrooms) in City Centre,1647.29,"Beirut, Lebanon"
Apartment (3 bedrooms) Outside of Centre,751.31,"Beirut, Lebanon"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",122.43,"Beirut, Lebanon"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.29,"Beirut, Lebanon"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",49.74,"Beirut, Lebanon"
"Fitness Club, Monthly Fee for 1 Adult",65.66,"Beirut, Lebanon"
Tennis Court Rent (1 Hour on Weekend),24.45,"Beirut, Lebanon"
"Cinema, International Release, 1 Seat",8.98,"Beirut, Lebanon"
1 Pair of Jeans (Levis 501 Or Similar),58.37,"Beirut, Lebanon"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",42.06,"Beirut, Lebanon"
1 Pair of Nike Running Shoes (Mid-Range),99.0,"Beirut, Lebanon"
1 Pair of Men Leather Business Shoes,102.15,"Beirut, Lebanon"
Price per Square Meter to Buy Apartment in City Centre,3589.98,"Beirut, Lebanon"
Price per Square Meter to Buy Apartment Outside of Centre,1538.73,"Beirut, Lebanon"
Average Monthly Net Salary (After Tax),859.89,"Beirut, Lebanon"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",7.35,"Beirut, Lebanon"
Taxi Start (Normal Tariff),5.39,"Beirut, Lebanon"
Taxi 1km (Normal Tariff),1.8,"Beirut, Lebanon"
Taxi 1hour Waiting (Normal Tariff),11.95,"Beirut, Lebanon"
Apples (1kg),1.71,"Beirut, Lebanon"
Oranges (1kg),1.23,"Beirut, Lebanon"
Potato (1kg),0.81,"Beirut, Lebanon"
Lettuce (1 head),0.85,"Beirut, Lebanon"
Cappuccino (regular),3.82,"Beirut, Lebanon"
"Rice (white), (1kg)",1.46,"Beirut, Lebanon"
Tomato (1kg),1.09,"Beirut, Lebanon"
Banana (1kg),1.2,"Beirut, Lebanon"
Onion (1kg),0.87,"Beirut, Lebanon"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),11.51,"Beirut, Lebanon"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),18766.59,"Beirut, Lebanon"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",348.27,"Beirut, Lebanon"
"International Primary School, Yearly for 1 Child",4684.61,"Beirut, Lebanon"
"Meal, Inexpensive Restaurant",13.48,"Austin, TX, United States"
"Meal for 2 People, Mid-range Restaurant, Three-course",44.92,"Austin, TX, United States"
McMeal at McDonalds (or Equivalent Combo Meal),7.19,"Austin, TX, United States"
Domestic Beer (0.5 liter draught),4.49,"Austin, TX, United States"
Imported Beer (0.33 liter bottle),5.39,"Austin, TX, United States"
Coke/Pepsi (0.33 liter bottle),1.87,"Austin, TX, United States"
Water (0.33 liter bottle) ,1.37,"Austin, TX, United States"
"Milk (regular), (1 liter)",0.75,"Austin, TX, United States"
Loaf of Fresh White Bread (500g),2.4,"Austin, TX, United States"
Eggs (regular) (12),2.24,"Austin, TX, United States"
Local Cheese (1kg),9.01,"Austin, TX, United States"
Water (1.5 liter bottle),1.38,"Austin, TX, United States"
Bottle of Wine (Mid-Range),10.78,"Austin, TX, United States"
Domestic Beer (0.5 liter bottle),2.14,"Austin, TX, United States"
Imported Beer (0.33 liter bottle),3.0,"Austin, TX, United States"
Cigarettes 20 Pack (Marlboro),6.06,"Austin, TX, United States"
One-way Ticket (Local Transport),1.12,"Austin, TX, United States"
"Chicken Breasts (Boneless, Skinless), (1kg)",7.26,"Austin, TX, United States"
Monthly Pass (Regular Price),37.06,"Austin, TX, United States"
Gasoline (1 liter),0.56,"Austin, TX, United States"
Volkswagen Golf,19627.4,"Austin, TX, United States"
Apartment (1 bedroom) in City Centre,1581.66,"Austin, TX, United States"
Apartment (1 bedroom) Outside of Centre,995.9,"Austin, TX, United States"
Apartment (3 bedrooms) in City Centre,2750.15,"Austin, TX, United States"
Apartment (3 bedrooms) Outside of Centre,1714.92,"Austin, TX, United States"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",124.12,"Austin, TX, United States"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.09,"Austin, TX, United States"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",55.38,"Austin, TX, United States"
"Fitness Club, Monthly Fee for 1 Adult",34.53,"Austin, TX, United States"
Tennis Court Rent (1 Hour on Weekend),14.6,"Austin, TX, United States"
"Cinema, International Release, 1 Seat",10.78,"Austin, TX, United States"
1 Pair of Jeans (Levis 501 Or Similar),39.01,"Austin, TX, United States"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",33.93,"Austin, TX, United States"
1 Pair of Nike Running Shoes (Mid-Range),67.69,"Austin, TX, United States"
1 Pair of Men Leather Business Shoes,88.55,"Austin, TX, United States"
Price per Square Meter to Buy Apartment in City Centre,3919.75,"Austin, TX, United States"
Price per Square Meter to Buy Apartment Outside of Centre,1955.36,"Austin, TX, United States"
Average Monthly Net Salary (After Tax),4097.92,"Austin, TX, United States"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.09,"Austin, TX, United States"
Taxi Start (Normal Tariff),2.25,"Austin, TX, United States"
Taxi 1km (Normal Tariff),1.51,"Austin, TX, United States"
Taxi 1hour Waiting (Normal Tariff),26.06,"Austin, TX, United States"
Apples (1kg),4.02,"Austin, TX, United States"
Oranges (1kg),3.58,"Austin, TX, United States"
Potato (1kg),2.25,"Austin, TX, United States"
Lettuce (1 head),1.45,"Austin, TX, United States"
Cappuccino (regular),3.95,"Austin, TX, United States"
"Rice (white), (1kg)",2.6,"Austin, TX, United States"
Tomato (1kg),3.19,"Austin, TX, United States"
Banana (1kg),1.04,"Austin, TX, United States"
Onion (1kg),1.82,"Austin, TX, United States"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),10.6,"Austin, TX, United States"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),18743.38,"Austin, TX, United States"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",890.67,"Austin, TX, United States"
"International Primary School, Yearly for 1 Child",17537.93,"Austin, TX, United States"
"Meal, Inexpensive Restaurant",8.33,"Singapore, Singapore"
"Meal for 2 People, Mid-range Restaurant, Three-course",39.98,"Singapore, Singapore"
McMeal at McDonalds (or Equivalent Combo Meal),5.33,"Singapore, Singapore"
Domestic Beer (0.5 liter draught),6.66,"Singapore, Singapore"
Imported Beer (0.33 liter bottle),8.0,"Singapore, Singapore"
Coke/Pepsi (0.33 liter bottle),1.25,"Singapore, Singapore"
Water (0.33 liter bottle) ,0.91,"Singapore, Singapore"
"Milk (regular), (1 liter)",2.04,"Singapore, Singapore"
Loaf of Fresh White Bread (500g),1.5,"Singapore, Singapore"
Eggs (regular) (12),1.97,"Singapore, Singapore"
Local Cheese (1kg),12.38,"Singapore, Singapore"
Water (1.5 liter bottle),1.11,"Singapore, Singapore"
Bottle of Wine (Mid-Range),19.99,"Singapore, Singapore"
Domestic Beer (0.5 liter bottle),3.45,"Singapore, Singapore"
Imported Beer (0.33 liter bottle),3.8,"Singapore, Singapore"
Cigarettes 20 Pack (Marlboro),9.33,"Singapore, Singapore"
One-way Ticket (Local Transport),1.2,"Singapore, Singapore"
"Chicken Breasts (Boneless, Skinless), (1kg)",5.88,"Singapore, Singapore"
Monthly Pass (Regular Price),79.96,"Singapore, Singapore"
Gasoline (1 liter),1.5,"Singapore, Singapore"
Volkswagen Golf,76598.98,"Singapore, Singapore"
Apartment (1 bedroom) in City Centre,1859.98,"Singapore, Singapore"
Apartment (1 bedroom) Outside of Centre,1174.57,"Singapore, Singapore"
Apartment (3 bedrooms) in City Centre,3509.54,"Singapore, Singapore"
Apartment (3 bedrooms) Outside of Centre,2007.43,"Singapore, Singapore"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",97.79,"Singapore, Singapore"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.14,"Singapore, Singapore"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",28.85,"Singapore, Singapore"
"Fitness Club, Monthly Fee for 1 Adult",88.55,"Singapore, Singapore"
Tennis Court Rent (1 Hour on Weekend),8.95,"Singapore, Singapore"
"Cinema, International Release, 1 Seat",8.66,"Singapore, Singapore"
1 Pair of Jeans (Levis 501 Or Similar),61.63,"Singapore, Singapore"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",33.52,"Singapore, Singapore"
1 Pair of Nike Running Shoes (Mid-Range),81.17,"Singapore, Singapore"
1 Pair of Men Leather Business Shoes,93.88,"Singapore, Singapore"
Price per Square Meter to Buy Apartment in City Centre,17864.28,"Singapore, Singapore"
Price per Square Meter to Buy Apartment Outside of Centre,8977.26,"Singapore, Singapore"
Average Monthly Net Salary (After Tax),2988.12,"Singapore, Singapore"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.52,"Singapore, Singapore"
Taxi Start (Normal Tariff),2.4,"Singapore, Singapore"
Taxi 1km (Normal Tariff),0.37,"Singapore, Singapore"
Taxi 1hour Waiting (Normal Tariff),11.99,"Singapore, Singapore"
Apples (1kg),3.0,"Singapore, Singapore"
Oranges (1kg),2.72,"Singapore, Singapore"
Potato (1kg),2.01,"Singapore, Singapore"
Lettuce (1 head),1.41,"Singapore, Singapore"
Cappuccino (regular),3.66,"Singapore, Singapore"
"Rice (white), (1kg)",2.01,"Singapore, Singapore"
Tomato (1kg),2.01,"Singapore, Singapore"
Banana (1kg),2.22,"Singapore, Singapore"
Onion (1kg),1.92,"Singapore, Singapore"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),11.35,"Singapore, Singapore"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),67345.1,"Singapore, Singapore"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",773.41,"Singapore, Singapore"
"International Primary School, Yearly for 1 Child",18581.67,"Singapore, Singapore"
"Meal, Inexpensive Restaurant",13.75,"Toronto, Canada"
"Meal for 2 People, Mid-range Restaurant, Three-course",55.0,"Toronto, Canada"
McMeal at McDonalds (or Equivalent Combo Meal),7.56,"Toronto, Canada"
Domestic Beer (0.5 liter draught),5.16,"Toronto, Canada"
Imported Beer (0.33 liter bottle),5.5,"Toronto, Canada"
Coke/Pepsi (0.33 liter bottle),1.64,"Toronto, Canada"
Water (0.33 liter bottle) ,1.24,"Toronto, Canada"
"Milk (regular), (1 liter)",1.94,"Toronto, Canada"
Loaf of Fresh White Bread (500g),1.99,"Toronto, Canada"
Eggs (regular) (12),2.27,"Toronto, Canada"
Local Cheese (1kg),13.71,"Toronto, Canada"
Water (1.5 liter bottle),1.39,"Toronto, Canada"
Bottle of Wine (Mid-Range),11.0,"Toronto, Canada"
Domestic Beer (0.5 liter bottle),2.17,"Toronto, Canada"
Imported Beer (0.33 liter bottle),2.22,"Toronto, Canada"
Cigarettes 20 Pack (Marlboro),10.31,"Toronto, Canada"
One-way Ticket (Local Transport),2.23,"Toronto, Canada"
"Chicken Breasts (Boneless, Skinless), (1kg)",9.73,"Toronto, Canada"
Monthly Pass (Regular Price),103.91,"Toronto, Canada"
Gasoline (1 liter),0.83,"Toronto, Canada"
Volkswagen Golf,18011.56,"Toronto, Canada"
Apartment (1 bedroom) in City Centre,1474.75,"Toronto, Canada"
Apartment (1 bedroom) Outside of Centre,1180.29,"Toronto, Canada"
Apartment (3 bedrooms) in City Centre,2401.86,"Toronto, Canada"
Apartment (3 bedrooms) Outside of Centre,1792.3,"Toronto, Canada"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",95.48,"Toronto, Canada"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.26,"Toronto, Canada"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",44.42,"Toronto, Canada"
"Fitness Club, Monthly Fee for 1 Adult",37.38,"Toronto, Canada"
Tennis Court Rent (1 Hour on Weekend),22.27,"Toronto, Canada"
"Cinema, International Release, 1 Seat",10.31,"Toronto, Canada"
1 Pair of Jeans (Levis 501 Or Similar),47.84,"Toronto, Canada"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.55,"Toronto, Canada"
1 Pair of Nike Running Shoes (Mid-Range),73.58,"Toronto, Canada"
1 Pair of Men Leather Business Shoes,91.59,"Toronto, Canada"
Price per Square Meter to Buy Apartment in City Centre,7385.25,"Toronto, Canada"
Price per Square Meter to Buy Apartment Outside of Centre,5730.86,"Toronto, Canada"
Average Monthly Net Salary (After Tax),2352.69,"Toronto, Canada"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",3.33,"Toronto, Canada"
Taxi Start (Normal Tariff),2.75,"Toronto, Canada"
Taxi 1km (Normal Tariff),1.26,"Toronto, Canada"
Taxi 1hour Waiting (Normal Tariff),21.33,"Toronto, Canada"
Apples (1kg),2.84,"Toronto, Canada"
Oranges (1kg),3.04,"Toronto, Canada"
Potato (1kg),2.05,"Toronto, Canada"
Lettuce (1 head),1.93,"Toronto, Canada"
Cappuccino (regular),3.1,"Toronto, Canada"
"Rice (white), (1kg)",2.46,"Toronto, Canada"
Tomato (1kg),2.88,"Toronto, Canada"
Banana (1kg),1.22,"Toronto, Canada"
Onion (1kg),2.13,"Toronto, Canada"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),14.8,"Toronto, Canada"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),17570.16,"Toronto, Canada"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",1022.99,"Toronto, Canada"
"International Primary School, Yearly for 1 Child",17653.1,"Toronto, Canada"
"Meal, Inexpensive Restaurant",11.95,"Auckland, New Zealand"
"Meal for 2 People, Mid-range Restaurant, Three-course",50.78,"Auckland, New Zealand"
McMeal at McDonalds (or Equivalent Combo Meal),6.57,"Auckland, New Zealand"
Domestic Beer (0.5 liter draught),5.68,"Auckland, New Zealand"
Imported Beer (0.33 liter bottle),5.38,"Auckland, New Zealand"
Coke/Pepsi (0.33 liter bottle),2.0,"Auckland, New Zealand"
Water (0.33 liter bottle) ,1.89,"Auckland, New Zealand"
"Milk (regular), (1 liter)",1.59,"Auckland, New Zealand"
Loaf of Fresh White Bread (500g),1.42,"Auckland, New Zealand"
Eggs (regular) (12),2.82,"Auckland, New Zealand"
Local Cheese (1kg),5.8,"Auckland, New Zealand"
Water (1.5 liter bottle),1.31,"Auckland, New Zealand"
Bottle of Wine (Mid-Range),8.96,"Auckland, New Zealand"
Domestic Beer (0.5 liter bottle),3.24,"Auckland, New Zealand"
Imported Beer (0.33 liter bottle),2.76,"Auckland, New Zealand"
Cigarettes 20 Pack (Marlboro),17.92,"Auckland, New Zealand"
One-way Ticket (Local Transport),2.24,"Auckland, New Zealand"
"Chicken Breasts (Boneless, Skinless), (1kg)",7.54,"Auckland, New Zealand"
Monthly Pass (Regular Price),128.44,"Auckland, New Zealand"
Gasoline (1 liter),1.33,"Auckland, New Zealand"
Volkswagen Golf,20909.09,"Auckland, New Zealand"
Apartment (1 bedroom) in City Centre,1127.81,"Auckland, New Zealand"
Apartment (1 bedroom) Outside of Centre,947.13,"Auckland, New Zealand"
Apartment (3 bedrooms) in City Centre,2002.12,"Auckland, New Zealand"
Apartment (3 bedrooms) Outside of Centre,1640.38,"Auckland, New Zealand"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",99.55,"Auckland, New Zealand"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.31,"Auckland, New Zealand"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",49.79,"Auckland, New Zealand"
"Fitness Club, Monthly Fee for 1 Adult",37.68,"Auckland, New Zealand"
Tennis Court Rent (1 Hour on Weekend),10.73,"Auckland, New Zealand"
"Cinema, International Release, 1 Seat",10.75,"Auckland, New Zealand"
1 Pair of Jeans (Levis 501 Or Similar),63.43,"Auckland, New Zealand"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",33.45,"Auckland, New Zealand"
1 Pair of Nike Running Shoes (Mid-Range),83.44,"Auckland, New Zealand"
1 Pair of Men Leather Business Shoes,101.35,"Auckland, New Zealand"
Price per Square Meter to Buy Apartment in City Centre,6247.73,"Auckland, New Zealand"
Price per Square Meter to Buy Apartment Outside of Centre,5090.16,"Auckland, New Zealand"
Average Monthly Net Salary (After Tax),2344.96,"Auckland, New Zealand"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",4.22,"Auckland, New Zealand"
Taxi Start (Normal Tariff),2.27,"Auckland, New Zealand"
Taxi 1km (Normal Tariff),1.49,"Auckland, New Zealand"
Taxi 1hour Waiting (Normal Tariff),31.36,"Auckland, New Zealand"
Apples (1kg),2.23,"Auckland, New Zealand"
Oranges (1kg),2.4,"Auckland, New Zealand"
Potato (1kg),2.18,"Auckland, New Zealand"
Lettuce (1 head),1.71,"Auckland, New Zealand"
Cappuccino (regular),2.83,"Auckland, New Zealand"
"Rice (white), (1kg)",1.68,"Auckland, New Zealand"
Tomato (1kg),2.93,"Auckland, New Zealand"
Banana (1kg),1.7,"Auckland, New Zealand"
Onion (1kg),1.66,"Auckland, New Zealand"
Beef Round (1kg) (or Equivalent Back Leg Red Meat),10.36,"Auckland, New Zealand"
Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),17575.02,"Auckland, New Zealand"
"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",704.18,"Auckland, New Zealand"
"International Primary School, Yearly for 1 Child",12204.08,"Auckland, New Zealand"
"Meal, Inexpensive Restaurant",5.0,"Podgorica, Montenegro"
"Meal for 2 People, Mid-range Restaurant, Three-course",25.0,"Podgorica, Montenegro"
McMeal at McDonalds (or Equivalent Combo Meal),3.0,"Podgorica, Montenegro"
Domestic Beer (0.5 liter draught),1.5,"Podgorica, Montenegro"
Imported Beer (0.33 liter bottle),1.9,"Podgorica, Montenegro"
Coke/Pepsi (0.33 liter bottle),1.68,"Podgorica, Montenegro"
Water (0.33 liter bottle) ,1.04,"Podgorica, Montenegro"
"Milk (regular), (1 liter)",0.79,"Podgorica, Montenegro"
Loaf of Fresh White Bread (500g),0.53,"Podgorica, Montenegro"
Eggs (regular) (12),1.42,"Podgorica, Montenegro"
Local Cheese (1kg),4.89,"Podgorica, Montenegro"
Water (1.5 liter bottle),0.7,"Podgorica, Montenegro"
Bottle of Wine (Mid-Range),4.0,"Podgorica, Montenegro"
Domestic Beer (0.5 liter bottle),0.96,"Podgorica, Montenegro"
Imported Beer (0.33 liter bottle),1.46,"Podgorica, Montenegro"
Cigarettes 20 Pack (Marlboro),3.2,"Podgorica, Montenegro"
One-way Ticket (Local Transport),0.9,"Podgorica, Montenegro"
"Chicken Breasts (Boneless, Skinless), (1kg)",5.17,"Podgorica, Montenegro"
Monthly Pass (Regular Price),25.0,"Podgorica, Montenegro"
Gasoline (1 liter),1.34,"Podgorica, Montenegro"
Volkswagen Golf,16990.0,"Podgorica, Montenegro"
Apartment (1 bedroom) in City Centre,307.27,"Podgorica, Montenegro"
Apartment (1 bedroom) Outside of Centre,222.86,"Podgorica, Montenegro"
Apartment (3 bedrooms) in City Centre,553.57,"Podgorica, Montenegro"
Apartment (3 bedrooms) Outside of Centre,389.5,"Podgorica, Montenegro"
"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",103.09,"Podgorica, Montenegro"
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),0.13,"Podgorica, Montenegro"
"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",23.52,"Podgorica, Montenegro"
"Fitness Club, Monthly Fee for 1 Adult",30.0,"Podgorica, Montenegro"
Tennis Court Rent (1 Hour on Weekend),10.0,"Podgorica, Montenegro"
"Cinema, International Release, 1 Seat",5.0,"Podgorica, Montenegro"
1 Pair of Jeans (Levis 501 Or Similar),56.9,"Podgorica, Montenegro"
"1 Summer Dress in a Chain Store (Zara, H&M, ...)",31.14,"Podgorica, Montenegro"
1 Pair of Nike Running Shoes (Mid-Range),72.86,"Podgorica, Montenegro"
1 Pair of Men Leather Business Shoes,83.54,"Podgorica, Montenegro"
Price per Square Meter to Buy Apartment in City Centre,1337.62,"Podgorica, Montenegro"
Price per Square Meter to Buy Apartment Outside of Centre,1036.79,"Podgorica, Montenegro"
Average Monthly Net Salary (After Tax),484.81,"Podgorica, Montenegro"
"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",6.55,"Podgorica, Montenegro"
Taxi Start (Normal Tariff),1.0,"Podgorica, Montenegro"
Taxi 1km (Normal Tariff),0.5,"Podgorica, Montenegro"
Taxi 1hour Waiting (Normal Tariff),6.0,"Podgorica, Montenegro"
